drizzle	"【考法 1】  vi./n. （下）细小、轻柔、似雾的雨，毛毛雨：  a fine misty rain
【派】  drizzling  adj. （雨）细小的"
figment	"【考法 1】  n. 虚构的事物，幻觉：  something made up or contrived"
segment	"【考法 1】  vt./n. 分割，部分：  to separate into segments"
goggle	"【考法 1】  v. 凝视：  to look long and hard in wonder or surprise"
hovel	"【考法 1】  n. 茅屋：  a small, wretched, and often dirty house，很脏；"
heresy	"【考法 1】  n. 异教，和普遍观点相悖：  a controversial or unorthodox opinion or doctrine, departure from a generally accepted theory, opinion, or practice"
consonant	"【考法 1】  adj. 和谐一致的：being in agreement or harmony; free from elements making for discord
【派】  consonance  n. 和谐，一致"
contempt	"【考法 1】  n. 蔑视，鄙视：  open dislike for someone or something considered unworthy of one's concern or respect
【派】  contemptible  adj. 可鄙的；contemptuous  adj. 蔑视的"
esoteric	"【考法 1】  adj. 深奥难懂的：  difficult for one of ordinary knowledge or intelligence to understand
【考法 2】  adj. 少数人知道的：  not known or meant to be known by the general populaceHe who lives by the sword shall die by the sword. 玩火者自焚。"
vicarious	"【考法 1】  adj. 代理的，取代的：  performed or suffered by one person as a substitute for another or to the benefit or advantage of another"
garish	"【考法 1】  adj. 过于鲜艳的，过于张扬的：  marked by strident color or excessive ornamentation"
amenable	"【考法 1】  adj. 顺从的，服从的：readily brought to yield, submit, or cooperate"
conundrum	"【考法 1】  n.无法解决的问题，迷：  a paradoxical, insoluble, or difficult problem; a dilemma"
pilfer	"【考法 1】  v. 偷窃：  to steal stealthily in small amounts"
grotesque	"【考法 1】  adj. 难看的：  unpleasant to look at岩洞 + esque 风格，原指岩洞雕刻的奇异风格的图案Knowledge makes humble, ignorance makes proud.　博学使人谦逊，无知使人骄傲。 ，hemingwayesque 具有海明威作品特色的"
cajole	"【考法 1】  v. 哄骗：  to urge with gentle and repeated appeals, teasing, or flattery; wheedle"
ironclad	"【考法 1】  adj. 非常坚固的，坚不可摧的：  so firm or secure as to be unbreakable"
studio	"【考法 1】  n. 工作室，画室，摄影室：  the working place of a painter, sculptor, or photographer"
conducive	"【考法 1】  adj. 有益的，有促进的：tending to promote or assist"
defray	"【考法 1】  vt. 支付：  to undertake the payment of"
substantive	"【考法 1】  adj. 本质的，关键的：  of or relating to the essence or substance"
paramount	"【考法 1】  adj. 最重要的：  of chief concern or importance"
plangent	"【考法 1】  adj. 轰鸣的：  having a loud reverberating sound
【考法 2】  adj. 凄凉的，哀伤的：  having an expressive and especially plaintive quality"
precipitous	"【考法 1】  adj. 非常陡峭的：very steep, perpendicular, or overhanging in rise or fall
【考法 2】  adj. 匆忙的：  acting or done with excessive or careless speedprecis n. 摘要,大纲"
cornucopia	"【考法 1】n. 大量：an overflowing store; an abundance"
exacerbate	"【考法 1】  vt. 使加剧, 使恶化：  to make more violent, bitter, or severe"
soothe	"【考法 1】  vt. 带来慰藉，安慰：  to bring comfort, solace, or reassurance to
【考法 2】  vt. 使镇静，使安心：  to free from distress or disturbance
【考法 3】  vt. 弱化，缓解：  to make more bearable or less severe"
immure	"【考法 1】  v. 监禁，禁闭：  to confine within or as if within walls"
delusion	"【考法 1】  n. 错觉：  a false idea
【派】  delusive adj. 欺骗的：false, deceptive，prelusion 前奏，prolusion 序言"
mesmeric	"【考法 1】  adj. 催眠的，催眠术的：  of, relating to, or induced by mesmerism
【考法 2】adj. 令人着迷的，难以抗拒的：  attracting and holding interest as if by a spell
【派】  mesmerism  n. 催眠术，难以抗拒的魅力；mesmerize  v. 催眠"
officious	"【考法 1】  adj. 多管闲事的：  thrusting oneself where one is not welcome or invited"
trespass	"【考法 1】  vi. 非法侵入，违反：  to commit an offense"
grit	"【考法 1】  n. （面对困难时所表现出来的）毅力：  the strength of mind that enables a person to endure pain or hardship，磨牙磨得咯吱响，咬紧牙关；象砂粒一样坚硬，且咬紧牙关，表示决心与意志坚定，面临困难或危险时不屈的勇气；i=e, GRE it, 搞定GRE需要不怕苦，像沙石一样坚固的信念"
hybrid	"【考法 1】  n. 杂交品种，混合品种：  something of mixed origin or composition
【考法 2】  adj. 杂交的：  being offspring produced by parents of different races, breeds, species, or genera"
imperishable	"【考法 1】  adj. 不能被摧毁的：  impossible to destroy; not subject to decay
【考法 2】  adj. 不朽的，永恒的：  enduring or occurring forever"
hike	"【考法 1】  vi. 上涨：  to rise up, to move from a lower to a higher place or position"
draconian	"【考法 1】  adj. 极其残酷的；十分严厉的：  exceedingly harsh; very severe"
wholesome	"【考法 1】  adj. 有益身心健康的：  promoting mental, moral, or social health
【派】  wholesomeness  n. 健康"
compose	"【考法 1】  v. 使镇定：to free from agitation: calm
【派】composed    adj. 镇静的，安定的：free from agitation: calm
【派】composure n. 镇定：a calmness or repose especially of mind, bearing, or appearance
【考法 2】  v. 组成，构成：to form the substance of : constitute"
lambaste	"【考法 1】  vt. 严厉斥责：  to scold sharply; berate"
proprietary	"【考法 1】  n. 所有权：  ownership
【考法 2】  adj. 私营的：  privately owned and managed and run as a profit-making organization"
depressed	"【考法 1】  adj. 不开心，情绪不高的：  feeling unhappiness
【考法 2】  adj. 生活境况悲催的：  kept from having the necessities of life or a healthful environment"
exacting	"【考法 1】  adj. 严格的，苛求的：  making severe demands; rigorous
【派】  exact v. 强求，索取：  to force the payment or yielding of
【考法 2】  adj. 费时间花心思的：  requiring much time, effort, or careful attention"
figurine	"【考法 1】  n. 小雕塑：  a small statue"
loath	"【考法 1】  adj. 不情愿的，讨厌的：  unwilling or reluctant; disinclined"
abundant	"【考法 1】  adj. 大量的：  marked by great plenty (as of resources)"
mire	"【考法 1】  n. 困境：  a difficult, puzzling, or embarrassing situation from which there is no easy escape
【考法 2】  vt. 使陷入困境，拖后腿：  to hamper or hold back as if by mire"
latitude	"【考法 1】  n. （行动或言论）自由：  freedom from normal restraints, limitations, or regulations"
taut	"【考法 1】  adj. 紧绷的：  not loose or flabby
【考法 2】  adj. 整洁的：  kept in proper order or condition, kept in trim shape; neat and tidy"
intransigent	"【考法 1】  adj. 不妥协的，固执的：  characterized by refusal to compromise or to abandon an extreme position
【派】  intransigence  n. 顽固"
exorbitant	"【考法 1】  adj. 过度的：  exceeding the customary or appropriate limits in intensity, quality, amount, or size"
retentive	"【考法 1】  adj. 记性好的：  having the ability or capacity to retain knowledge or information with ease
【派】  retentiveness  n. 好记性"
emancipate	"【考法 1】  v. 解放，解除束缚：  to free from bondage, oppression, or restraint
【派】  emancipation  n. 解放，获得自由"
solvent	"【考法 1】  adj. 有偿付能力的：  able to pay all legal debts
【考法 2】  n. 溶剂：  a substance in which another substance is dissolved, forming a solution"
indolent	"【考法 1】  adj. 懒惰的：  averse to activity, effort, or movement
【派】  indolence  n. 懒惰"
revolt	"【考法 1】  vt. 使厌恶，反感：  to fill with disgust or abhorrence
【考法 2】  vi. 反叛：  to renounce allegiance or subjection (as to a government)
【派】  revolter  n. 反叛者"
infatuate	"【考法 1】  vt. 使迷恋：  to inspire with unreasoning love or attachment
【派】  infatuation  n. 迷恋"
hack	"【考法 1】  n. 雇佣文人：  a writer who aims solely for commercial success
【考法 2】  vt. 乱砍：  to cut or chop with repeated and irregular blows
【考法 3】  vt. 成功完成：  to deal with (something) usually skillfully or efficiently
【考法 4】  v. 忍受：  to put up with (something painful or difficult)"
luminous	"【考法 1】  adj. 发光的，有光泽的：  emitting or reflecting usually steady, suffused, or glowing light
【考法 2】  adj. 杰出的，重要的：  standing above others in rank, importance, or achievement
【派】  luminosity  n. 发光；亮度"
plenitude	"【考法 1】  n. 丰富，充沛：  an amount or supply more than sufficient to meet one's needs
【考法 2】  n. 大量：  a considerable amountThe darkest hour is that before the dawn. 黎明前是最黑暗时刻。"
august	"【考法 1】  adj. 威严的，庄重的：  having or showing a formal and serious or reserved manner
【考法 2】  adj. 盛大的，令人印象深刻的：  large and impressive in size, grandeur, extent, or conception"
fluent	"【考法 1】  adj. 表达流利的：  able to express oneself clearly and well
【考法 2】  adj. 不费力的：  involving minimal difficulty or effort
【派】  fluency  n.  流畅，流利"
deposit	"【考法 1】  n. 自然积累，沉积：  a natural accumulation (as of iron ore, coal, or gas)
【考法 2】  v. 存钱：  to put in an account"
squall	"【考法 1】  n. （通常伴随着雨或雪的）风暴，暴风雪：  a brief, sudden, violent windstorm, often accompanied by rain or snow
【考法 2】  vt. 尖叫：  to scream or cry loudly and harshly"
gadfly	"【考法 1】  n. 刺激物：  one that acts as a provocative stimulus
【考法 2】  n. 令人反感的人：  a person who stimulates or annoys especially by persistent criticism"
anecdote	"【考法 1】  n. 短小有趣的故事：a usually short narrative of an interesting, amusing, or biographical incident"
adversity	"【考法 1】  n. 厄运，逆境：  a state, condition, or instance of serious or continued difficulty or adverse fortune"
neutralize	"【考法 1】  vt. 中和：  to cause (an acid or base) to undergo neutralization
【考法 2】   vt. 破坏，使无效：   to make inoperative or ineffective usually by means of an opposite force, influence, or effect
【派】  neutralization  n. 中和；消除"
rankle	"【考法 1】  vt. 激怒：  to cause anger, irritation, or deep bitterness"
refreshing	"【考法 1】  adj. 令人心身振奋的，提神的：  having a renewing effect on the state of the body or mind"
vernacular	"【考法 1】  n. 方言：  a nonstandard language or dialect of a place, region, or country
【考法 2】  adj. 非正式的，口头的：  used in or suitable for speech and not formal writing"
stentorian	"【考法 1】  adj. 声音洪亮的：  extremely loudAttention，是很响亮的"
commodious	"【考法 1】  adj. 宽敞舒适的 comfortably or conveniently spacious: roomy"
incongruent	"【考法 1】  adj. 不一致的：  not conforming to the circumstances or requirements of a situation"
dabble	"【考法 1】   v. 浅尝辄止：  to work or involve oneself superficially or intermittently especially in a secondary interest
【派】  dabbler  vi. 涉猎者，浅尝辙止者：  one not deeply engaged in or concerned with something"
mentor	"【考法 1】  n. 导师：  a trusted counselor or guide
【考法 2】  vt. 教导，指导：  to give advice and instruction regarding the course or process to be followed"
synergic	"【考法 1】  adj. 合作的：  working together: cooperating"
smuggling	"【考法 1】   n. 走私， 私运：   secret importation or exportation contrary to the law and especially without paying duties imposed by law"
disinterested	"【考法 1】  adj. 公正的，无偏见的：  free from selfish motive or interest: unbiased
【考法 2】  adj. 没有兴趣的：  having or showing a lack of interest or concern"
feisty	"【考法 1】  adj. 好斗的，好争论的：  having or showing a lively aggressiveness"
parody	"【考法 1】  n. （以嘲笑原作作者的）模仿作品：  a literary or musical work in which the style of an author or work is closely imitated for comic effect or in ridicule
【考法 2】  v. 模仿（以嘲弄）：  to copy or exaggerate (someone or something) in order to make fun ofprosody 做诗法，韵律学，rhapsody 狂想曲，荷马史诗，threnode 挽歌"
diversity	"【考法 1】  n. 多样性：  variety or multiformity
【考法 2】  n. 分歧，不同点：the quality or state of being different"
grandstand	"【考法 1】  vi. 为了给人留下印象而表演，哗众取宠：  to play or act so as to impress onlookers"
paranoid	"【考法 1】  adj. 多疑的，对他人极端恐惧和怀疑的：  exhibiting or characterized by extreme and irrational fear or distrust of others
【派】  paranoia  n. 偏执狂"
florid	"【考法 1】  adj. 辞藻华丽的，花哨的：  full of fine words and fancy expressions
【考法 2】  adj. 装饰华丽的：  elaborately and often excessively decorated"
equivocate	"【考法 1】  vi. （带有欺骗目的地）模棱两可地说，说谎话：  to use equivocal language especially with intent to deceive
【派】  equivocal adj.  模棱两可的：  open to  two or more  interpretations and often intended to  mislead; ambiguous.
【派】  equivocation n.  模棱两可的话，equivocate 说模棱两可的话, 支吾，evocation 唤出, 唤起, 招魂，invocation 祈祷, 符咒，provocation 激怒, 刺激, 挑衅，revocation 撤回，vocal 声音的He who does not advance falls backward. 逆水行舟，不进则退。"
relapse	"【考法 1】  vi. 故态复萌，再犯：  to slip or fall back into a former worse state，relapse (旧病)复发"
obstruct	"【考法 1】  vt. 妨碍，制造困难：  to impede, retard, or interfere with; hinder; to create difficulty for the work or activity of
【考法 2】  vt. 阻挡：  to prevent passage through by filling with something"
despotic	"【考法 1】  adj. 专制的，暴虐的：  arbitrary, autocratic, monocratic, tyrannical"
apposite	"【考法 1】  adj. 相关的，合适的 highly pertinent or appropriate: apt"
defuse	"【考法 1】  vt. 抚慰，减轻：to make less dangerous, tense, or hostile"
mash	"【考法 1】  v. 捣碎：  to cause to become a pulpy mass"
reckless	"【考法 1】  adj. 不考虑后果的，大胆鲁莽的：  careless of consequences; foolishly adventurous or boldwreck失事；less表示反意"
perforate	"【考法 1】  v. 打孔，穿透：  to make a hole through"
deluge	"【考法 1】  n. 大暴雨：  a drenching rain
【考法 2】  n. 大量：  a great flow of water or of something that overwhelms"
voluptuous	"【考法 1】  adj. 奢侈逸乐的，沉溺酒色的：  given to or spent in  enjoyments  of  luxury, pleasure, or sensual gratifications
【派】  voluptuary   n. 酒色之徒"
trepidation	"【考法 1】  n. 恐惧，战栗：  the emotion experienced in the presence or threat of danger; apprehension"
nefarious	"【考法 1】  adj. 极坏的，邪恶的：  flagrantly wicked or impious"
careen	"【考法 1】  vi. 蹒跚而行，不稳地行走：  to lurch or swerve while in motion
【考法 2】  vi. 狂奔，快速运动：  to rush headlong or carelessly"
convulsion	"【考法 1】  n. 痉挛（强烈的、无法控制的肌肉收缩）：  an abnormal violent and involuntary contraction of the muscles
【考法 2】  n. 骚乱：  a violent disturbance
【派】  convulse  v. 剧烈震动；痉挛，跳动→一起跳动→骚动，(肌肉)抽搐"
pen	"【考法 1】  n. 监狱：  a place of confinement for persons held in lawful custody
【考法 2】  v. 关押，监禁：  to close or shut in by or as if by barriers"
seamy	"【考法 1】  adj. 肮脏的，堕落的：  sordid; base"
stealth	"【考法 1】  n. 秘密行动：  the act or action of proceeding furtively, secretly, or imperceptibly
【考法 2】  adj. 秘密的：  intended not to attract attention
【派】  stealthy  adj. 秘密的，隐秘的"
rookie	"【考法 1】  n. 新兵；新手；菜鸟：  recruit; novice"
permeable	"【考法 1】  adj. 可渗透的：  capable of being permeated or penetrated, especially by liquids or gases"
flock	"【考法 1】  n. 人群，兽群：  a great number of persons or creatures massed together
【考法 2】  vi. 聚集，集体行动：  to congregate or travel in a flock or crowd"
complementary	"【考法 1】  adj. 互补的：  mutually supplying each other’s lack"
ally	"【考法 1】  n.盟友，支持者：one in helpful association with another
【考法 2】  v. 加入联盟：to enter into an allianceA little child is the sweetest and purest thing in the world. 幼儿是世界上最可爱和最纯洁的。"
feign	"【考法 1】  vt. 制造假象，装出…的样子：  to give a false appearance of
【派】  unfeigned   adj.  没有伪装的，真诚的"
noxious	"【考法 1】  adj. 有害的，有毒的：  harmful to living things; injurious to health
【考法 2】  adj. 产生强烈厌恶的：  causing intense displeasure, disgust, or resentment"
hamper	"【考法 1】  vt. 阻碍：  to restrict the movement of by bonds or obstacles: impede"
downpour	"【考法 1】  n. 倾盆大雨：  a heavy fall of raindown-to-earth adj. 现实的"
elliptical	"【考法 1】  adj. 含糊不清的：  of or relating to deliberate obscurity (as of literary or conversational style)
【考法 2】  adj. 椭圆的：of, relating to, or shaped like an ellipse
【派】  ellipse  n. 椭圆"
recessive	"【考法 1】  adj. （基因等）隐性的，由隐形基因控制的：  of, relating to, or designating an allele that does not produce a characteristic effect when present with a dominant allele
【考法 2】  adj. 内向的，内敛的：  not comfortable around people
【派】  recession  n. 后退，衰退"
jeopardy	"【考法 1】  n. 危险：  risk of loss or injury; peril or danger"
legion	"【考法 1】  n. 大量的人，（尤指）军团：  a large body of men and women organized for land warfare
【考法 2】  adj. 大量的：many, numerous"
crux	"【考法 1】  n. 中心，关键点：  the basic, central, or critical point or feature"
delegate	"【考法 1】  n. 代理人，代表：  a person authorized to act as representative for another
【考法 2】  vt. 移交（权力，任务等）：  to put (something) into the possession or safekeeping of another
【派】  delegation  n. 代表团"
skeptic	"【考法 1】  n. 怀疑者：  one who instinctively or habitually doubts, questions, or disagrees with assertions or generally accepted conclusions
【派】  skeptical  adj. 持怀疑态度的；skepticism  n. 怀疑论"
privation	"【考法 1】  n. 缺乏，穷困：  lack of what is needed for existence"
conscientious	"【考法 1】  adj. 仔细的，一丝不苟的：  taking, showing, or involving great care and effort
【考法 1】  adj. 有良心的，正直的：  governed by or conforming to the dictates of conscience
【派】  conscience  n. 良心"
tiff	"【考法 1】  n./v. 小争吵：  a petty quarrel"
ameliorate	"【考法 1】  vt. 改善，改进：to make or become better; improve
【派】ameliorator    n. 改良物"
glacial	"【考法 1】  adj. 极冷的：extremely cold
【考法 2】  adj. 冷漠的，无感情的：  devoid of warmth and cordiality"
sterile	"【考法 1】  adj. 贫瘠的：  not productive or effective
【考法 2】  adj. 无菌的：  free from live bacteria or other microorganisms
【派】  sterilize  v. 消毒，杀菌病，阉割过的当然不育；没有种子，精子→没有微生物→无菌"
squat	"【考法 1】  adj. 又矮又胖的：  being compact and broad in build and often short in stature"
zealot	"【考法 1】  n. 狂热者：  a zealous person; especially: a fanatical partisan
【派】  zealotry  n. 狂热的行为"
cliché	"【考法 1】n./ adj.   陈词滥调（的）：a hackneyed theme, characterization, or situation"
frenzy	"【考法 1】  n. 疯狂，狂怒：  a violent mental or emotional agitation
【派】  frenetic  adj. 疯狂的"
warmonger	"【考法 1】  n. 好战者：  one who urges or attempts to stir up war"
sturdy	"【考法 1】  adj. 强健的，结实的：  marked by or reflecting physical strength or vigor; substantially made or built
【派】  sturdiness  n. 强健"
pandemic	"【考法 1】  adj. 大范围流行的：  widespread; general"
acrimonious	"【考法 1】  adj. 刻薄的，充满仇恨的：  having or showing deep-seated resentment"
transgress	"【考法 1】  vt. 违背，犯错：  to fail to keep; to commit an offense，ingress(向里走)入口，egress(向外走)出口，progress (前走)前进，regress (回走)退回，retrogress (回走)退步，transgress (穿过走)越界"
relentless	"【考法 1】  adj. 残酷的，无情的：  showing or promising no abatement of severity, intensity, strength, or pace
【考法 2】  adj. 固执的，不肯妥协的：  showing no signs of slackening or yielding in one's purpose"
deplete	"【考法 1】  vt. 耗尽，使衰竭：  to decrease the fullness of; to make complete use of"
limpid	"【考法 1】  adj. 透明清澈的：  characterized by transparent clearness
【考法 2】  adj. 镇定的，淡定的：  free from emotional or mental agitation"
mundane	"【考法 1】  adj. 尘世的，世俗化的：  of, relating to, or typical of this world
【考法 2】  adj. 平凡的：  relating to, characteristic of, or concerned with commonplaces"
morose	"【考法 1】  adj. 忧郁的：  having a sullen and gloomy disposition"
marvel	"【考法 1】  n. 令人惊奇的事物：  one that evokes surprise, admiration, or wonder
【派】  The robot is a marvel of modern engineering.  机器人是工程领域的奇迹
【考法 2】  v.（因为壮观、美丽等而）表示惊讶：  to feel amazement or bewilderment at or about
【派】  marvel at the tranquility of Chopin’s nocturne  惊叹于肖邦夜曲中体现出来的宁静和祥
【派】  marvelous    adj.令人惊奇的"
coy	"【考法 1】  adj. 故作羞涩的：  affectedly and usually flirtatiously shy or modest
【考法 2】  adj. 不愿与人交往的，内向的：  tending to avoid people and social situations"
enlighten	"【考法 1】  vt. 使知道：  to give information to; inform or instruct
【考法 2】  vt.（在道德上）进行教育：  to provide (someone) with moral or spiritual understanding
【派】  enlightening  adj. 具有启发性的"
oxymoron	"【考法 1】  n. 矛盾修饰法：  a combination of contradictory or incongruous words"
comity	"【考法 1】  n. 友好，社会和谐：friendly social atmosphere ：social harmony"
glaze	"【考法 1】  vt. 给…上釉，妆点：  to coat with or as if with a glaze
【考法 2】  vt. 使平滑：  to give a smooth glossy surface toJustice has long arms.　　天网恢恢，疏而不漏。"
candor	"【考法 1】  n. 坦白，直率，诚挚：  unreserved, honest, or sincere expression"
crucial	"【考法 1】  adj. 非常重要的，决定性的：  extremely significant or important"
attest	"【考法 1】  vt. 证实，为…作证：  to give evidence or testimony to the truth or factualness ofActions speak louder than words. 事实胜于雄辩。"
palatable	"【考法 1】  adj. 感到愉悦满足的：  giving pleasure or contentment to the mind or senses"
chauvinistic	"【考法 1】  adj. 盲目爱国的：  having or showing excessive favoritism towards one's own country"
novel	"【考法 1】  adj. 新奇的：  strikingly new, unusual, or different"
cascade	"【考法 1】  n. （尤指小的）瀑布：  a steep usually small fall of waterBetter to light one candle than to curse the darkness.与其诅咒黑暗，不如点支蜡烛。"
palaver	"【考法 1】  n. 对话，交流：  an exchange of views for the purpose of exploring a subject or deciding an issue
【考法 2】  vi. 闲聊：  to talk profusely or idly"
teeter	"【考法 1】  vi. 蹒跚，不稳定的行走：  to move unsteadily: wobble
【考法 2】  v. 犹豫不决：  to show uncertainty about the right course of action"
allegiance	"【考法 1】  n. 忠诚：  devotion or loyalty to a person, group, or cause"
enact	"【考法 1】  vt.制定颁布法律：  to establish by legal and authoritative act
【派】  enactment  n. 颁布"
gripe	"【考法 1】  v. 抱怨：  to express dissatisfaction, pain, or resentment usually tiresomely
【考法 2】  v. 通过连续让人讨厌的举动激怒，惹怒：  to disturb  the peace of mind of (someone) especially by repeated disagreeable acts"
lamentable	"【考法 1】  adj. 值得惋惜的，悲哀的：  inspiring or deserving of lament or regret; deplorable or pitiable; mournful"
unruly	"【考法 1】  adj. 难驾驭的，不守规矩的：  difficult or impossible to discipline, control, or rule."
distinctive	"【考法 1】  adj. 完全不同的：  being not of the same kind
【考法 2】  adj. 特征性的，典型的：  serving to identify as belonging to an individual or group
【派】  distinction  n. 区别，差别"
submissive	"【考法 1】  adj. 服从的，顺从的，恭顺的：  submitting to others
【派】  submission  n. 服从，顺从"
malodorous	"【考法 1】  adj. 恶臭的：  having an unpleasant smell
【派】  malodorn. 恶臭"
rampant	"【考法 1】  adj. （植物）生长茂盛的：  growing thickly and vigorously
【考法 2】  adj. 猖獗的，不受限制的：  occurring without restraint and frequently, widely, or menacingly"
commotion	"【考法 1】  n. 骚乱：an agitated disturbance"
discombobulate	"【考法 1】  v. 使不安，使混乱：  upset, confuse"
playful	"【考法 1】  adj. 爱开玩笑的，好打闹的：  given to good-natured joking or teasing"
resilience	"【考法 1】   n. 弹力：   the property of a material that enables it to resume its original shape or position after being bent, stretched, or compressed
【考法 2】  n. 恢复能力：  the ability to recover quickly from illness, change, or misfortune
【派】  resilient  adj. 有弹性的；能迅速恢复的"
dependable	"【考法 1】  adj. 可靠的，值得信赖的：  capable of being depended on"
volition	"【考法 1】  n. 意志，自愿选择的行为：  the act or power of making one's own choices or decisions"
ambrosial	"【考法 1】  adj. （食物或者气味）特别美味的：something extremely pleasing to taste or smell"
lank	"【考法 1】  adj. 细长瘦弱的：  long, straight, and limp; not stiff in structure
【考法 2】  adj. 不僵硬的，柔软松弛的：  not stiff in structure，是瘦削的"
polarize	"【考法 1】  vt. 使分开对立，两极分化：  to break up into opposing factions or groupings
【派】  polarization  n. 两极分化；极化"
clot	"【考法 1】  n. 密集的一群：a number of things considered as a unit
【考法 2】  v. 堵塞：to prevent passage through by filling with something
【考法 3】  v. 凝结：to turn from a liquid into a substance resembling jelly"
extemporize	"【考法 1】  v. 即席表现：  to do or perform (something) without prior preparation or practice
【派】  extemporaneous"
benign	"【考法 1】  adj. 好心的，仁慈的：showing kindness and gentleness
【考法 2】  adj. 无害的：  not causing or being capable of causing injury or hurt"
impotent	"【考法 1】  adj. 无生育能力的：  unable to produce fruit or offspring
【考法 2】  adj. 无力的，无能的：  lacking in power, strength, or vigor，im 不 + pot 指罐子里一点货都没有，无能；"
cast	"【考法 1】  n. 演员，演员阵容：  a set of characters or persons
【考法 2】  vt. 选派（演员） ：  to assign (as an actor) to a role or part
【考法 3】  vt. 提出：  to put forth, give off, to place as if by throwing
【考法 4】  v. 抛弃：  to get rid of as useless or unwanted"
nurture	"【考法 1】  vt. 提供营养：  to supply with nourishment
【考法 2】  vt. 培育，培养：  to provide (someone) with moral or spiritual understanding"
bolster	"【考法 1】  n./v. 支持：  a structural part designed to eliminate friction or provide support or bearing
【考法 2】  v. 鼓励，使有精力：  to give a boost to"
verse	"【考法 1】  vt. 使精通，使熟悉：  to familiarize by close association, study, or experience
【考法 2】  n. 诗歌：  a composition using rhythm and often rhyme to create a lyrical effect"
turpitude	"【考法 1】  n. 卑鄙：  inherent baseness: depravityA good book is a light to the soul. 好书一本，照亮心灵。"
scourge	"【考法 1】  n. 祸害：  a source of harm or misfortune"
nudge	"【考法 1】  vt. 用肘推以引起注意：  to seek the attention of by a push of the elbow
【考法 2】  vt. 说服某人做某事：  to try to persuade  (someone) through earnest appeals to follow a course of action，不要做身败名裂的错事"
premeditate	"【考法 1】  vt. 预谋：  to think about and revolve in the mind beforehand
【派】  premeditated  adj. 有预谋的"
plodder	"【考法 1】  n. 行走缓慢的人：  someone who moves slowly or more slowly than others"
inclement	"【考法 1】  adj. （天气等）恶劣的：  lacking mildness
【考法 2】  adj. 无情的，严酷的：  showing no clemency; unmerciful
【派】  inclemency  n. 严酷无情"
discharge	"【考法 1】  vt. 解雇：  to dismiss from employment
【考法 2】  n. 不承担责任：  a freeing from an obligation or responsibility
【考法 3】  v. 释放：  to set free (as from slavery or confinement)"
dally	"【考法 1】  vi. 虚度时光：  to spend time doing nothing
【考法 2】  v. 玩乐：  to engage in activity for amusement
【考法 3】  v. 慢吞吞，磨磨蹭蹭：  to move or act slowly"
saturate	"【考法 1】  v./adj. 使饱和，浸透：  to wet thoroughly with liquid"
matriculate	"【考法 1】  vt. 入学，录取：  to admit or be admitted into a group, especially a college or university.
【派】  matriculation  n. 录取"
persevere	"【考法 1】  vi. 坚持不懈，不屈不挠：  to persist in or remain constant to a purpose, idea, or task in the face of obstacles or discouragement
【派】  perseverance  n. 坚持不懈"
motto	"【考法 1】  n. 座右铭：  a short expression of a guiding principle"
particularize	"【考法 1】  vt. 详述：  to go into or give details or particulars"
penitent	"【考法 1】  adj. 悔过的：  feeling or expressing humble or regretful pain or sorrow for sins or offensesTemperance is the greatest of virtues. 自我节制是最大的美德。"
encompass	"【考法 1】  v. 组成，包含：to constitute or include
【考法 2】  v. 包围：  envelop"
beige	"【考法 1】  adj. 缺乏特征的：  lacking distinction"
blandishment	"【考法 1】  n. 甜言蜜语，讨好某人的话：  something that tends to coax or cajole"
acquire	"【考法 1】  vt. 获取，获得：  to get as one’s own"
self-abasement	"【考法 1】  n. 自卑，自谦：  degradation or humiliation of oneself"
green	"【考法 1】  adj. 无经验的：  deficient in training, knowledge, or experience"
impugn	"【考法 1】  v. 责难，攻击抨击：  to attack as false or questionable; challenge in argument"
parable	"【考法 1】  n. 寓言：  a story intended to teach a basic truth or moral about life"
promulgate	"【考法 1】  vt. 正式宣布：  to make known openly or publicly"
imposter	"【考法 1】  n. 冒名顶替者，骗子：  one that assumes false identity or title for the purpose of deception"
exasperate	"【考法 1】  vt. 激怒：  to excite the anger of"
exodus	"【考法 1】  vt. 大批离去：  a mass departure"
credence	"【考法 1】  n. 坚信：  firm belief in the integrity, ability, effectiveness, or genuineness of someone or something"
mellifluous	"【考法 1】  adj. （曲调）优美的：  smooth and sweet"
hearken	"【考法 1】  vi. 倾听，关注：  to give respectful attention"
dodder	"【考法 1】  vi. 蹒跚，颤巍巍地行进：to progress feebly and unsteadily"
denouement	"【考法 1】  n.（小说的）结局：  the final resolution or clarification of a dramatic or narrative plot"
condign	"【考法 1】  adj. 应得的，恰当的：deserved, appropriate"
conserve	"【考法 1】  vt. 保存，避免浪费：  to keep in a safe or sound state, especially to avoid wasteful or destructive use
【派】  conservation  n. 保护"
brim	"【考法 1】  n. 边缘，边界：  an upper or outer margin
【考法 2】  vi. 充满：  to be or become full often to overflowing
【考法 3】  vt. 加满，倒满：  to put into (something) as much as can be held or contained"
emollient	"【考法 1】  adj. 起缓和作用的：  making less intense or harsh"
responsive	"【考法 1】  adj. 敏感的：  quick to respond or react appropriately or sympathetically
【派】  responsiveness  n. 敏感"
negotiate	"【考法 1】  vi. 商量，谈判：  to arrange or settle by discussion and mutual agreement
【考法 2】  vi. 谋划：  plan out usually with subtle skill or care
【派】  negotiable  adj. 可商量的；negotiation  n. 谈判"
